x,y,value
38,162,183
39,162,183
40,162,183
41,162,183
42,162,183
43,162,183
44,162,183
45,162,183
46,162,183
47,162,183
48,162,183
49,162,183
50,162,184
51,162,183
52,162,183
53,162,183
54,162,182
55,162,182
56,162,182
57,162,182
58,162,182
59,162,181
60,162,183
61,162,182
62,162,182
63,162,181
64,162,181
65,162,181
66,162,181
67,162,180
68,162,181
69,162,180
70,162,180
71,162,180
72,162,180
73,162,180
74,162,180
75,162,180
76,162,180
77,162,180
78,162,180
79,162,180
80,162,180
81,162,180
82,162,180
83,162,180
84,162,180
85,162,179
86,162,178
87,162,175
88,162,174
89,162,172
90,162,170
91,162,169
92,162,170
93,162,170
94,162,170
95,162,170
96,162,171
97,162,172
98,162,174
99,162,177
100,162,178
101,162,179
102,162,179
103,162,179
104,162,179
105,162,179
106,162,179
107,162,179
108,162,179
109,162,179
110,162,178
111,162,176
112,162,173
113,162,170
114,162,167
115,162,165
116,162,164
117,162,163
118,162,164
119,162,165
120,162,167
121,162,169
122,162,171
123,162,175
124,162,176
125,162,177
126,162,178
127,162,178
128,162,178
129,162,178
130,162,177
131,162,177
132,162,177
133,162,177
134,162,177
135,162,178
136,162,176
137,162,178
138,162,178
139,162,178
140,162,177
141,162,177
142,162,177
143,162,177
144,162,177
145,162,177
146,162,177
147,162,177
148,162,176
149,162,176
150,162,176
151,162,176
152,162,176
153,162,176
154,162,176
155,162,177
156,162,178
157,162,177
158,162,177
159,162,176
160,162,176
161,162,176
162,162,176
163,162,176
164,162,177
165,162,176
166,162,176
167,162,176
168,162,176
169,162,176
170,162,175
171,162,176
172,162,175
173,162,175
174,162,176
175,162,175
176,162,176
177,162,176
178,162,175
179,162,175
180,162,176
181,162,175
182,162,175
183,162,175
184,162,175
185,162,175
186,162,174
187,162,175
188,162,175
189,162,175
190,162,175
191,162,175
192,162,175
193,162,174
194,162,175
195,162,175
196,162,175
197,162,175
198,162,175
199,162,173
200,162,175
201,162,175
202,162,174
203,162,174
204,162,174
205,162,174
206,162,174
207,162,174
208,162,174
209,162,174
210,162,174
211,162,173
212,162,174
213,162,173
214,162,173
215,162,173
216,162,173
217,162,173
218,162,173
219,162,173
220,162,173
221,162,172
222,162,172
223,162,171
224,162,170
225,162,169
226,162,167
227,162,167
228,162,167
229,162,167
230,162,169
231,162,170
232,162,171
233,162,172
234,162,171
235,162,172
236,162,172
237,162,172
238,162,173
239,162,173
240,162,173
241,162,173
242,162,173
243,162,172
244,162,173
245,162,173
246,162,173
247,162,173
248,162,173
249,162,173
250,162,173
251,162,173
252,162,173
253,162,173
254,162,173
255,162,172
256,162,172
257,162,172
258,162,172
259,162,172
260,162,172
261,162,172
262,162,172
263,162,172
264,162,172
265,162,173
266,162,173
267,162,173
268,162,173
269,162,173
270,162,173
271,162,172
272,162,172
273,162,172
274,162,172
275,162,172
276,162,172
277,162,172
278,162,172
279,162,171
280,162,173
281,162,174
282,162,174
283,162,174
284,162,174
285,162,174
286,162,173
287,162,173
288,162,173
289,162,173
290,162,173
291,162,173
292,162,173
293,162,173
294,162,173
295,162,173
296,162,174
297,162,175
298,162,177
298,163,177
297,163,177
296,163,176
295,163,176
294,163,176
293,163,176
292,163,175
291,163,175
290,163,175
289,163,175
288,163,175
287,163,175
286,163,175
285,163,176
284,163,175
283,163,177
282,163,176
281,163,176
280,163,176
279,163,176
278,163,176
277,163,176
276,163,175
275,163,176
274,163,176
273,163,177
272,163,177
271,163,177
270,163,177
269,163,178
268,163,177
267,163,175
266,163,174
265,163,174
264,163,173
263,163,173
262,163,173
261,163,173
260,163,173
259,163,173
258,163,174
257,163,174
256,163,174
255,163,173
254,163,173
253,163,173
252,163,173
251,163,173
250,163,171
249,163,172
248,163,172
247,163,173
246,163,173
245,163,173
244,163,173
243,163,172
242,163,172
241,163,172
240,163,172
239,163,172
238,163,173
237,163,173
236,163,173
235,163,173
234,163,173
233,163,173
232,163,173
231,163,173
230,163,173
229,163,173
228,163,173
227,163,173
226,163,173
225,163,173
224,163,173
223,163,173
222,163,172
221,163,173
220,163,173
219,163,173
218,163,174
217,163,173
216,163,173
215,163,173
214,163,173
213,163,173
212,163,173
211,163,174
210,163,174
209,163,173
208,163,174
207,163,174
206,163,174
205,163,173
204,163,173
203,163,173
202,163,173
201,163,173
200,163,173
199,163,173
198,163,174
197,163,174
196,163,174
195,163,175
194,163,174
193,163,174
192,163,174
191,163,174
190,163,174
189,163,174
188,163,175
187,163,175
186,163,175
185,163,175
184,163,175
183,163,174
182,163,174
181,163,175
180,163,175
179,163,176
178,163,175
177,163,174
176,163,175
175,163,175
174,163,175
173,163,175
172,163,175
171,163,175
170,163,175
169,163,175
168,163,175
167,163,175
166,163,174
165,163,174
164,163,174
163,163,174
162,163,174
161,163,174
160,163,174
159,163,175
158,163,175
157,163,175
156,163,175
155,163,175
154,163,175
153,163,175
152,163,175
151,163,175
150,163,175
149,163,176
148,163,176
147,163,176
146,163,175
145,163,176
144,163,176
143,163,176
142,163,176
141,163,176
140,163,176
139,163,176
138,163,176
137,163,176
136,163,177
135,163,176
134,163,176
133,163,176
132,163,176
131,163,176
130,163,176
129,163,176
128,163,176
127,163,177
126,163,177
125,163,177
124,163,177
123,163,177
122,163,177
121,163,177
120,163,178
119,163,177
118,163,178
117,163,177
116,163,178
115,163,178
114,163,177
113,163,177
112,163,177
111,163,178
110,163,178
109,163,178
108,163,178
107,163,178
106,163,178
105,163,178
104,163,178
103,163,178
102,163,177
101,163,176
100,163,174
99,163,174
98,163,171
97,163,169
96,163,169
95,163,169
94,163,169
93,163,169
92,163,171
91,163,172
90,163,174
89,163,176
88,163,178
87,163,179
86,163,179
85,163,179
84,163,179
83,163,179
82,163,179
81,163,180
80,163,180
79,163,181
78,163,179
77,163,178
76,163,176
75,163,175
74,163,173
73,163,172
72,163,171
71,163,172
70,163,173
69,163,174
68,163,174
67,163,175
66,163,176
65,163,176
64,163,178
63,163,179
62,163,179
61,163,179
60,163,180
59,163,180
58,163,180
57,163,180
56,163,180
55,163,180
54,163,180
53,163,180
52,163,180
51,163,180
50,163,179
49,163,180
48,163,181
47,163,180
46,163,180
45,163,180
44,163,180
43,163,181
42,163,181
41,163,181
40,163,181
39,163,181
38,163,181
37,163,181
36,163,181
35,163,182
34,163,182
33,163,182
32,163,182
31,163,182
30,163,182
29,163,182
28,163,183
27,163,182
26,163,182
25,163,182
24,163,182
23,163,182
22,163,182
21,163,182
20,163,182
19,163,182
18,163,182
17,163,182
16,163,182
15,163,183
14,163,183
13,163,183
12,163,183
11,163,183
10,163,183
9,163,183
8,163,183
7,163,183
6,163,183
5,163,183
4,163,183
3,163,184
2,163,183
1,163,183
0,163,183
0,164,183
1,164,183
2,164,184
3,164,184
4,164,184
5,164,185
6,164,187
7,164,188
8,164,189
9,164,191
10,164,192
11,164,192
12,164,193
13,164,193
14,164,193
15,164,193
16,164,193
17,164,192
18,164,193
19,164,192
20,164,191
21,164,192
22,164,189
23,164,188
24,164,186
25,164,184
26,164,184
27,164,184
28,164,184
29,164,184
30,164,184
31,164,183
32,164,184
33,164,183
34,164,183
35,164,184
36,164,183
37,164,183
38,164,183
39,164,183
40,164,183
41,164,183
42,164,183
43,164,183
44,164,182
45,164,182
46,164,183
47,164,184
48,164,183
49,164,183
50,164,183
51,164,184
52,164,183
53,164,183
54,164,183
55,164,183
56,164,182
57,164,182
58,164,182
59,164,182
60,164,182
61,164,182
62,164,182
63,164,182
64,164,182
65,164,181
66,164,181
67,164,181
68,164,181
69,164,181
70,164,181
71,164,181
72,164,180
73,164,180
74,164,180
75,164,180
76,164,180
77,164,180
78,164,180
79,164,180
80,164,180
81,164,180
82,164,180
83,164,180
84,164,180
85,164,179
86,164,180
87,164,179
88,164,180
89,164,180
90,164,180
91,164,180
92,164,180
93,164,180
94,164,180
95,164,180
96,164,180
97,164,180
98,164,180
99,164,180
100,164,180
101,164,179
102,164,179
103,164,179
104,164,179
105,164,180
106,164,180
107,164,180
108,164,180
109,164,180
110,164,180
111,164,179
112,164,179
113,164,179
114,164,179
115,164,179
116,164,179
117,164,179
118,164,179
119,164,179
120,164,178
121,164,178
122,164,178
123,164,178
124,164,178
125,164,178
126,164,178
127,164,178
128,164,178
129,164,178
130,164,178
131,164,178
132,164,178
133,164,177
134,164,177
135,164,177
136,164,178
137,164,178
138,164,178
139,164,178
140,164,179
141,164,177
142,164,177
143,164,177
144,164,177
145,164,177
146,164,177
147,164,177
148,164,176
149,164,176
150,164,176
151,164,176
152,164,176
153,164,175
154,164,176
155,164,177
156,164,177
157,164,177
158,164,177
159,164,176
160,164,176
161,164,175
162,164,175
163,164,175
164,164,176
165,164,176
166,164,176
167,164,176
168,164,176
169,164,176
170,164,175
171,164,175
172,164,175
173,164,175
174,164,175
175,164,175
176,164,174
177,164,174
178,164,175
179,164,175
180,164,175
181,164,175
182,164,174
183,164,175
184,164,174
185,164,175
186,164,174
187,164,174
188,164,174
189,164,174
190,164,174
191,164,174
192,164,174
193,164,174
194,164,174
195,164,174
196,164,174
197,164,174
198,164,174
199,164,175
200,164,175
201,164,174
202,164,174
203,164,174
204,164,174
205,164,174
206,164,174
207,164,174
208,164,173
209,164,174
210,164,174
211,164,174
212,164,174
213,164,174
214,164,174
215,164,174
216,164,174
217,164,174
218,164,174
219,164,174
220,164,173
221,164,174
222,164,173
223,164,173
224,164,173
225,164,174
226,164,174
227,164,173
228,164,173
229,164,173
230,164,173
231,164,173
232,164,173
233,164,172
234,164,173
235,164,173
236,164,173
237,164,174
238,164,174
239,164,174
240,164,174
241,164,173
242,164,172
243,164,173
244,164,174
245,164,173
246,164,173
247,164,174
248,164,173
249,164,173
250,164,173
251,164,173
252,164,174
253,164,174
254,164,174
255,164,173
256,164,173
257,164,174
258,164,174
259,164,174
260,164,173
261,164,173
262,164,173
263,164,173
264,164,173
265,164,173
266,164,173
267,164,173
268,164,172
269,164,173
270,164,174
271,164,172
272,164,173
273,164,173
274,164,172
275,164,173
276,164,173
277,164,173
278,164,173
279,164,173
280,164,172
281,164,172
282,164,173
283,164,173
284,164,174
285,164,173
286,164,174
287,164,173
288,164,174
289,164,174
290,164,173
291,164,174
292,164,174
293,164,174
294,164,174
295,164,174
296,164,175
297,164,177
298,164,178
298,165,179
297,165,179
296,165,179
295,165,178
294,165,178
293,165,177
292,165,176
291,165,176
290,165,176
289,165,176
288,165,176
287,165,176
286,165,176
285,165,176
284,165,176
283,165,177
282,165,177
281,165,177
280,165,176
279,165,176
278,165,175
277,165,175
276,165,175
275,165,176
274,165,176
273,165,177
272,165,177
271,165,177
270,165,178
269,165,179
268,165,177
267,165,175
266,165,174
265,165,173
264,165,174
263,165,172
262,165,173
261,165,172
260,165,173
259,165,173
258,165,173
257,165,173
256,165,172
255,165,172
254,165,172
253,165,172
252,165,173
251,165,172
250,165,172
249,165,171
248,165,172
247,165,172
246,165,172
245,165,173
244,165,173
243,165,172
242,165,173
241,165,173
240,165,173
239,165,173
238,165,172
237,165,173
236,165,173
235,165,173
234,165,173
233,165,173
232,165,173
231,165,173
230,165,173
229,165,173
228,165,173
227,165,173
226,165,173
225,165,173
224,165,173
223,165,173
222,165,173
221,165,173
220,165,173
219,165,173
218,165,173
217,165,173
216,165,173
215,165,173
214,165,173
213,165,173
212,165,173
211,165,173
210,165,173
209,165,173
208,165,173
207,165,173
206,165,173
205,165,173
204,165,173
203,165,173
202,165,172
201,165,173
200,165,173
199,165,173
198,165,172
197,165,173
196,165,173
195,165,173
194,165,173
193,165,174
192,165,174
191,165,174
190,165,174
189,165,174
188,165,174
187,165,174
186,165,174
185,165,174
184,165,173
183,165,174
182,165,173
181,165,175
180,165,175
179,165,175
178,165,175
177,165,175
176,165,175
175,165,175
174,165,175
173,165,174
172,165,175
171,165,174
170,165,174
169,165,174
168,165,174
167,165,174
166,165,174
165,165,175
164,165,175
163,165,175
162,165,174
161,165,174
160,165,174
159,165,175
158,165,175
157,165,175
156,165,174
155,165,174
154,165,174
153,165,174
152,165,175
151,165,174
150,165,175
149,165,175
148,165,175
147,165,175
146,165,175
145,165,176
144,165,176
143,165,176
142,165,175
141,165,176
140,165,176
139,165,176
138,165,176
137,165,176
136,165,176
135,165,176
134,165,176
133,165,176
132,165,176
131,165,176
130,165,176
129,165,177
128,165,176
127,165,176
126,165,176
125,165,177
124,165,177
123,165,177
122,165,177
121,165,177
120,165,177
119,165,177
118,165,177
117,165,177
116,165,177
115,165,178
114,165,178
113,165,177
112,165,177
111,165,178
110,165,178
109,165,178
108,165,177
107,165,177
106,165,178
105,165,178
104,165,178
103,165,178
102,165,179
101,165,179
100,165,179
99,165,179
98,165,179
97,165,178
96,165,178
95,165,179
94,165,178
93,165,179
92,165,179
91,165,179
90,165,179
89,165,179
88,165,179
87,165,179
86,165,179
85,165,180
84,165,180
83,165,180
82,165,179
81,165,179
80,165,180
79,165,180
78,165,180
77,165,180
76,165,180
75,165,179
74,165,179
73,165,180
72,165,180
71,165,180
70,165,180
69,165,180
68,165,180
67,165,180
66,165,180
65,165,181
64,165,180
63,165,180
62,165,180
61,165,179
60,165,180
59,165,180
58,165,180
57,165,180
56,165,181
55,165,180
54,165,180
53,165,180
52,165,180
51,165,180
50,165,180
49,165,180
48,165,181
47,165,181
46,165,181
45,165,181
44,165,181
43,165,181
42,165,181
41,165,181
40,165,181
39,165,182
38,165,182
37,165,182
36,165,182
35,165,182
34,165,181
33,165,182
32,165,182
31,165,182
30,165,183
29,165,183
28,165,182
27,165,182
26,165,182
25,165,183
24,165,183
23,165,183
22,165,183
21,165,182
20,165,182
19,165,182
18,165,182
17,165,183
16,165,183
15,165,183
14,165,183
13,165,183
12,165,183
11,165,183
10,165,183
9,165,183
8,165,183
7,165,183
6,165,183
5,165,183
4,165,183
3,165,183
2,165,183
1,165,184
0,165,183
0,166,183
1,166,183
2,166,183
3,166,183
4,166,183
5,166,185
6,166,186
7,166,187
8,166,189
9,166,190
10,166,191
11,166,192
12,166,192
13,166,192
14,166,192
15,166,193
16,166,192
17,166,192
18,166,192
19,166,192
20,166,191
21,166,190
22,166,189
23,166,187
24,166,185
25,166,184
26,166,184
27,166,183
28,166,184
29,166,183
30,166,183
31,166,183
32,166,183
33,166,184
34,166,184
35,166,183
36,166,183
37,166,183
38,166,183
39,166,183
40,166,183
41,166,183
42,166,183
43,166,183
44,166,183
45,166,183
46,166,183
47,166,183
48,166,182
49,166,182
50,166,182
51,166,183
52,166,183
53,166,182
54,166,182
55,166,182
56,166,182
57,166,182
58,166,182
59,166,182
60,166,182
61,166,182
62,166,182
63,166,181
64,166,181
65,166,181
66,166,182
67,166,181
68,166,181
69,166,181
70,166,180
71,166,180
72,166,180
73,166,180
74,166,181
75,166,180
76,166,180
77,166,180
78,166,180
79,166,180
80,166,180
81,166,180
82,166,179
83,166,180
84,166,180
85,166,180
86,166,180
87,166,179
88,166,180
89,166,180
90,166,180
91,166,180
92,166,180
93,166,180
94,166,180
95,166,180
96,166,179
97,166,179
98,166,179
99,166,180
100,166,179
101,166,179
102,166,180
103,166,179
104,166,179
105,166,179
106,166,179
107,166,180
108,166,179
109,166,179
110,166,179
111,166,179
112,166,179
113,166,179
114,166,179
115,166,179
116,166,179
117,166,179
118,166,179
119,166,178
120,166,179
121,166,179
122,166,179
123,166,179
124,166,179
125,166,179
126,166,178
127,166,178
128,166,178
129,166,178
130,166,178
131,166,178
132,166,177
133,166,178
134,166,177
135,166,177
136,166,177
137,166,177
138,166,177
139,166,177
140,166,177
141,166,177
142,166,177
143,166,177
144,166,177
145,166,177
146,166,177
147,166,176
148,166,177
149,166,175
150,166,177
151,166,176
152,166,176
153,166,176
154,166,176
155,166,175
156,166,176
157,166,176
158,166,176
159,166,175
160,166,175
161,166,176
162,166,175
163,166,176
164,166,175
165,166,175
166,166,176
167,166,176
168,166,176
169,166,176
170,166,175
171,166,175
172,166,176
173,166,175
174,166,174
175,166,174
176,166,174
177,166,174
178,166,174
179,166,174
180,166,174
181,166,173
182,166,174
183,166,174
184,166,174
185,166,173
186,166,174
187,166,174
188,166,173
189,166,173
190,166,173
191,166,173
192,166,173
193,166,173
194,166,173
195,166,174
196,166,173
197,166,173
198,166,173
199,166,173
200,166,173
201,166,173
202,166,174
203,166,173
204,166,173
205,166,173
206,166,173
207,166,173
208,166,173
209,166,173
210,166,173
211,166,172
212,166,172
213,166,173
214,166,173
215,166,173
216,166,173
217,166,173
218,166,173
219,166,173
220,166,173
221,166,172
222,166,172
223,166,173
224,166,173
225,166,173
226,166,172
227,166,172
228,166,173
229,166,172
230,166,172
231,166,172
232,166,172
233,166,172
234,166,172
235,166,172
236,166,172
237,166,172
238,166,172
239,166,173
240,166,172
241,166,172
242,166,172
243,166,173
244,166,172
245,166,172
246,166,172
247,166,172
248,166,173
249,166,173
250,166,172
251,166,173
252,166,172
253,166,172
254,166,172
255,166,172
256,166,172
257,166,173
258,166,172
259,166,172
260,166,171
261,166,171
262,166,172
263,166,172
264,166,171
265,166,172
266,166,172
267,166,172
268,166,172
269,166,172
270,166,172
271,166,172
272,166,172
273,166,171
274,166,172
275,166,172
276,166,173
277,166,172
278,166,172
279,166,174
280,166,172
281,166,173
282,166,172
283,166,172
284,166,172
285,166,172
286,166,173
287,166,173
288,166,173
289,166,173
290,166,174
291,166,173
292,166,172
293,166,173
294,166,173
295,166,173
296,166,173
297,166,175
298,166,176
298,167,177
297,167,177
296,167,177
295,167,177
294,167,177
293,167,176
292,167,175
291,167,175
290,167,175
289,167,176
288,167,176
287,167,176
286,167,176
285,167,176
284,167,176
283,167,176
282,167,176
281,167,176
280,167,177
279,167,176
278,167,176
277,167,176
276,167,176
275,167,176
274,167,176
273,167,177
272,167,177
271,167,177
270,167,177
269,167,178
268,167,177
267,167,174
266,167,174
265,167,173
264,167,173
263,167,173
262,167,173
261,167,172
260,167,172
259,167,172
258,167,172
257,167,173
256,167,172
255,167,172
254,167,172
253,167,172
252,167,172
251,167,172
250,167,172
249,167,173
248,167,172
247,167,171
246,167,172
245,167,172
244,167,172
243,167,172
242,167,172
241,167,172
240,167,172
239,167,172
238,167,172
237,167,172
236,167,172
235,167,173
234,167,172
233,167,172
232,167,172
231,167,172
230,167,172
229,167,172
228,167,172
227,167,173
226,167,173
225,167,173
224,167,173
223,167,172
222,167,172
221,167,172
220,167,173
219,167,173
218,167,172
217,167,173
216,167,173
215,167,174
214,167,173
213,167,173
212,167,172
211,167,172
210,167,172
209,167,172
208,167,172
207,167,172
206,167,174
205,167,172
204,167,172
203,167,173
202,167,172
201,167,172
200,167,172
199,167,172
198,167,172
197,167,172
196,167,173
195,167,173
194,167,173
193,167,174
192,167,173
191,167,173
190,167,173
189,167,173
188,167,175
187,167,174
186,167,174
185,167,174
184,167,174
183,167,173
182,167,174
181,167,174
180,167,174
179,167,174
178,167,174
177,167,174
176,167,174
175,167,174
174,167,174
173,167,175
172,167,174
171,167,174
170,167,174
169,167,174
168,167,174
167,167,174
166,167,174
165,167,174
164,167,174
163,167,174
162,167,174
161,167,174
160,167,174
159,167,174
158,167,174
157,167,174
156,167,174
155,167,174
154,167,174
153,167,174
152,167,174
151,167,174
150,167,174
149,167,174
148,167,174
147,167,174
146,167,175
145,167,175
144,167,175
143,167,175
142,167,175
141,167,175
140,167,175
139,167,175
138,167,175
137,167,175
136,167,176
135,167,175
134,167,176
133,167,176
132,167,176
131,167,176
130,167,176
129,167,177
128,167,176
127,167,176
126,167,176
125,167,176
124,167,176
123,167,176
122,167,176
121,167,176
120,167,177
119,167,177
118,167,177
117,167,176
116,167,176
115,167,177
114,167,176
113,167,177
112,167,177
111,167,177
110,167,177
109,167,177
108,167,177
107,167,178
106,167,178
105,167,179
104,167,178
103,167,178
102,167,178
101,167,179
100,167,177
99,167,178
98,167,178
97,167,178
96,167,179
95,167,179
94,167,179
93,167,179
92,167,179
91,167,179
90,167,180
89,167,179
88,167,180
87,167,179
86,167,179
85,167,179
84,167,179
83,167,179
82,167,179
81,167,181
80,167,180
79,167,179
78,167,180
77,167,180
76,167,180
75,167,180
74,167,180
73,167,179
72,167,179
71,167,179
70,167,179
69,167,179
68,167,180
67,167,180
66,167,180
65,167,180
64,167,180
63,167,180
62,167,180
61,167,180
60,167,179
59,167,179
58,167,180
57,167,179
56,167,180
55,167,180
54,167,179
53,167,179
52,167,180
51,167,180
50,167,180
49,167,181
48,167,181
47,167,181
46,167,181
45,167,180
44,167,181
43,167,181
42,167,181
41,167,180
40,167,181
39,167,181
38,167,181
37,167,181
36,167,182
35,167,182
34,167,182
33,167,182
32,167,182
31,167,182
30,167,182
29,167,182
28,167,182
27,167,182
26,167,182
25,167,182
24,167,182
23,167,182
22,167,183
21,167,183
20,167,183
19,167,183
18,167,183
17,167,183
16,167,183
15,167,183
14,167,182
13,167,183
12,167,183
11,167,183
10,167,183
9,167,183
8,167,183
7,167,183
6,167,183
5,167,183
4,167,183
3,167,182
2,167,184
1,167,183
0,167,183
0,168,183
1,168,183
2,168,182
3,168,183
4,168,183
5,168,184
6,168,185
7,168,187
8,168,188
9,168,189
10,168,190
11,168,191
12,168,191
13,168,191
14,168,191
15,168,192
16,168,192
17,168,191
18,168,192
19,168,192
20,168,191
21,168,190
22,168,187
23,168,186
24,168,184
25,168,184
26,168,183
27,168,183
28,168,182
29,168,182
30,168,181
31,168,181
32,168,180
33,168,180
34,168,181
35,168,182
36,168,182
37,168,182
38,168,182
39,168,183
40,168,183
41,168,183
42,168,183
43,168,182
44,168,181
45,168,180
46,168,180
47,168,180
48,168,180
49,168,182
50,168,182
51,168,181
52,168,181
53,168,181
54,168,180
55,168,180
56,168,181
57,168,181
58,168,181
59,168,181
60,168,181
61,168,181
62,168,181
63,168,181
64,168,181
65,168,181
66,168,180
67,168,179
68,168,179
69,168,179
70,168,179
71,168,178
72,168,178
73,168,178
74,168,178
75,168,178
76,168,178
77,168,178
78,168,178
79,168,178
80,168,178
81,168,178
82,168,177
83,168,177
84,168,177
85,168,177
86,168,177
87,168,178
88,168,178
89,168,177
90,168,177
91,168,177
92,168,178
93,168,178
94,168,179
95,168,178
96,168,180
97,168,179
98,168,179
99,168,178
100,168,177
101,168,177
102,168,177
103,168,177
104,168,177
105,168,178
106,168,179
107,168,179
108,168,179
109,168,178
110,168,178
111,168,177
112,168,176
113,168,177
114,168,178
115,168,178
116,168,178
117,168,177
118,168,177
119,168,176
120,168,176
121,168,176
122,168,175
123,168,177
124,168,177
125,168,177
126,168,176
127,168,176
128,168,175
129,168,175
130,168,174
131,168,174
132,168,174
133,168,173
134,168,173
135,168,174
136,168,175
137,168,176
138,168,176
139,168,176
140,168,176
141,168,175
142,168,175
143,168,174
144,168,173
145,168,173
146,168,172
147,168,172
148,168,171
149,168,172
150,168,172
151,168,172
152,168,173
153,168,173
154,168,173
155,168,172
156,168,172
157,168,171
158,168,172
159,168,171
160,168,172
161,168,172
162,168,172
163,168,171
164,168,171
165,168,170
166,168,170
167,168,169
168,168,170
169,168,171
170,168,170
171,168,169
172,168,169
173,168,169
174,168,169
175,168,169
176,168,170
177,168,171
178,168,172
179,168,173
180,168,173
181,168,172
182,168,172
183,168,170
184,168,169
185,168,168
186,168,168
187,168,169
188,168,171
189,168,173
190,168,173
191,168,173
192,168,172
193,168,171
194,168,170
195,168,169
196,168,167
197,168,168
198,168,168
199,168,168
200,168,168
201,168,169
202,168,169
203,168,171
204,168,172
205,168,171
206,168,169
207,168,168
208,168,167
209,168,166
210,168,166
211,168,166
212,168,167
213,168,169
214,168,171
215,168,172
216,168,171
217,168,170
218,168,167
219,168,166
220,168,165
221,168,166
222,168,167
223,168,169
224,168,171
225,168,171
226,168,171
227,168,171
228,168,170
229,168,169
230,168,168
231,168,167
232,168,166
233,168,165
234,168,165
235,168,165
236,168,166
237,168,167
238,168,169
239,168,171
240,168,171
241,168,172
242,168,173
243,168,173
244,168,173
245,168,173
246,168,171
247,168,170
248,168,168
249,168,166
250,168,166
251,168,164
252,168,165
253,168,167
254,168,169
255,168,170
256,168,170
257,168,169
258,168,168
259,168,166
260,168,165
261,168,165
262,168,164
263,168,164
264,168,164
265,168,164
266,168,165
267,168,166
268,168,169
269,168,171
270,168,171
271,168,171
272,168,172
273,168,172
274,168,171
275,168,170
276,168,168
277,168,165
278,168,163
279,168,164
280,168,164
281,168,164
282,168,164
283,168,165
284,168,165
285,168,167
286,168,169
287,168,171
288,168,171
289,168,171
290,168,172
291,168,172
292,168,172
293,168,172
294,168,172
295,168,172
296,168,173
297,168,174
298,168,176
298,169,176
297,169,176
296,169,176
295,169,176
294,169,176
293,169,176
292,169,175
291,169,175
290,169,175
289,169,175
288,169,175
287,169,175
286,169,175
285,169,176
284,169,176
283,169,176
282,169,177
281,169,176
280,169,177
279,169,176
278,169,176
277,169,175
276,169,175
275,169,175
274,169,176
273,169,177
272,169,176
271,169,176
270,169,177
269,169,177
268,169,176
267,169,174
266,169,173
265,169,172
264,169,172
263,169,172
262,169,172
261,169,172
260,169,171
259,169,170
258,169,165
257,169,162
256,169,162
255,169,161
254,169,160
253,169,161
252,169,161
251,169,163
250,169,167
249,169,170
248,169,171
247,169,171
246,169,169
245,169,167
244,169,164
243,169,163
242,169,162
241,169,161
240,169,160
239,169,161
238,169,160
237,169,161
236,169,163
235,169,165
234,169,167
233,169,167
232,169,166
231,169,164
230,169,161
229,169,161
228,169,161
227,169,160
226,169,160
225,169,161
224,169,165
223,169,169
222,169,171
221,169,171
220,169,171
219,169,170
218,169,169
217,169,166
216,169,164
215,169,162
214,169,160
213,169,160
212,169,160
211,169,161
210,169,162
209,169,162
208,169,164
207,169,166
206,169,168
205,169,170
204,169,170
203,169,169
202,169,166
201,169,164
200,169,162
199,169,161
198,169,160
197,169,161
196,169,161
195,169,163
194,169,166
193,169,169
192,169,168
191,169,167
190,169,165
189,169,163
188,169,161
187,169,160
186,169,162
185,169,163
184,169,166
183,169,168
182,169,168
181,169,166
180,169,165
179,169,164
178,169,162
177,169,161
176,169,162
175,169,163
174,169,162
173,169,162
172,169,163
171,169,165
170,169,168
169,169,170
168,169,171
167,169,169
166,169,165
165,169,163
164,169,162
163,169,162
162,169,164
161,169,166
160,169,169
159,169,171
158,169,171
157,169,171
156,169,169
155,169,166
154,169,165
153,169,163
152,169,162
151,169,161
150,169,161
149,169,162
148,169,163
147,169,162
146,169,163
145,169,161
144,169,161
143,169,160
142,169,161
141,169,164
140,169,164
139,169,164
138,169,164
137,169,164
136,169,164
135,169,163
134,169,163
133,169,164
132,169,164
131,169,164
130,169,164
129,169,162
128,169,161
127,169,160
126,169,161
125,169,160
124,169,162
123,169,163
122,169,166
121,169,168
120,169,171
119,169,174
118,169,175
117,169,175
116,169,172
115,169,170
114,169,168
113,169,165
112,169,164
111,169,165
110,169,166
109,169,166
108,169,166
107,169,165
106,169,165
105,169,168
104,169,169
103,169,170
102,169,170
101,169,169
100,169,168
99,169,166
98,169,165
97,169,167
96,169,169
95,169,169
94,169,170
93,169,170
92,169,169
91,169,167
90,169,167
89,169,168
88,169,169
87,169,169
86,169,170
85,169,171
84,169,170
83,169,168
82,169,169
81,169,169
80,169,168
79,169,169
78,169,170
77,169,171
76,169,172
75,169,175
74,169,176
73,169,175
72,169,174
71,169,173
70,169,172
69,169,170
68,169,170
67,169,171
66,169,171
65,169,170
64,169,170
63,169,170
62,169,167
61,169,169
60,169,170
59,169,172
58,169,172
57,169,172
56,169,173
55,169,173
54,169,172
53,169,172
52,169,171
51,169,171
50,169,171
49,169,173
48,169,172
47,169,172
46,169,173
45,169,175
44,169,176
43,169,176
42,169,178
41,169,179
40,169,177
39,169,175
38,169,175
37,169,175
36,169,173
35,169,173
34,169,173
33,169,174
32,169,173
31,169,174
30,169,175
29,169,176
28,169,174
27,169,175
26,169,176
25,169,175
24,169,174
23,169,175
22,169,174
